,app_id,status,nbki_cs__cnt_open_loans_in_pandemic,nbki_cs__sum_created_loans_in_pandemic,nbki_cs__sum_open_micro_loans_in_pandemic,nbki_cs__sum_created_micro_loans_in_pandemic,nbki_cs__sum_created_receive_loans_in_pandemic,nbki_cs__sum_created_receive_micro_loans_in_pandemic,nbki_cs__cnt_created_loans_in_pandemic,nbki_cs__cnt_open_micro_loans_in_pandemic,nbki_cs__cnt_created_micro_loans_in_pandemic,nbki_cs__cnt_closed_micro_loans_in_pandemic,nbki_cs__cnt_open_loans_till_pandemic,nbki_cs__sum_open_loans_till_pandemic,nbki_cs__cnt_open_micro_loans_till_pandemic,nbki_cs__sum_open_micro_loans_till_pandemic,nbki_cs__cnt_open_loans_after_pandemic,nbki_cs__sum_open_loans_after_pandemic,nbki_cs__cnt_open_micro_loans_after_pandemic,nbki_cs__cnt_closed_loans_in_pandemic,nbki_cs__sum_open_loans_in_pandemic,nbki_cs__sum_open_micro_loans_after_pandemic,nbki_cs__cnt_request_microcredits_7,nbki_cs__min_request_microcredits_7,nbki_cs__max_request_microcredits_7,nbki_cs__avg_sum_request_microcredits_7,nbki_cs__cnt_request_microcredits_14,nbki_cs__min_request_microcredits_14,nbki_cs__max_request_microcredits_14,nbki_cs__avg_sum_request_microcredits_14,nbki_cs__cnt_request_microcredits_21,nbki_cs__min_request_microcredits_21,nbki_cs__max_request_microcredits_21,nbki_cs__avg_sum_request_microcredits_21,nbki_cs__cnt_request_microcredits_30,nbki_cs__min_request_microcredits_30,nbki_cs__max_request_microcredits_30,nbki_cs__avg_sum_request_microcredits_30,nbki_cs__sum_closed_micro_loans_in_the_last_30_days,nbki_cs__middle_sum_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_closed_micro_loans_in_the_last_30_days,nbki_cs__cnt_created_micro_loans_in_the_last_30_days,nbki_cs__cnt_loans_micr,nbki_cs__cnt_open_loans_micr,nbki_cs__sum_open_loans_micr,nbki_cs__cnt_closed_loans_micr,nbki_cs__cnt_delay_loans_micr,nbki_cs__sum_delay_loans_micr,nbki_cs__sum_paidup_active_loans_micr,nbki_cs__cnt_active_loans_micr,nbki_cs__sum_active_loans_micr,nbki_cs__cnt_delay5_micr,nbki_cs__cnt_delay10_micr,nbki_cs__cnt_delay15_micr,nbki_cs__cnt_delay20_micr,nbki_cs__cnt_delay25_micr,nbki_cs__cnt_delay30_micr,nbki_cs__delay7_micr,nbki_cs__delay8_30_micr,nbki_cs__delay30_micr,nbki_cs__delay30_60_micr,nbki_cs__delay60_90_micr,nbki_cs__delay90_120_micr,nbki_cs__delay120_inf_micr,nbki_cs__delay7_micr_last30days,nbki_cs__delay8_30_micr_last30days,nbki_cs__delay30_micr_last30days,nbki_cs__delay30_60_micr_last30days,nbki_cs__delay60_90_micr_last30days,nbki_cs__delay90_120_micr_last30days,nbki_cs__delay120_inf_micr_last30days,nbki_cs__delay7_micr_last60days,nbki_cs__delay8_30_micr_last60days,nbki_cs__delay30_micr_last60days,nbki_cs__delay30_60_micr_last60days,nbki_cs__delay60_90_micr_last60days,nbki_cs__delay90_120_micr_last60days,nbki_cs__delay120_inf_micr_last60days,nbki_cs__delay7_micr_last90days,nbki_cs__delay8_30_micr_last90days,nbki_cs__delay30_micr_last90days,nbki_cs__delay30_60_micr_last90days,nbki_cs__delay60_90_micr_last90days,nbki_cs__delay90_120_micr_last90days,nbki_cs__delay120_inf_micr_last90days,nbki_cs__cnt_open_days_from_last_delay7_micr,nbki_cs__cnt_open_days_from_last_delay8_30_micr,nbki_cs__cnt_open_days_from_last_delay30_micr,nbki_cs__cnt_open_days_from_last_delay30_60_micr,nbki_cs__cnt_open_days_from_last_delay60_90_micr,nbki_cs__cnt_open_days_from_last_dalay90_120_micr,nbki_cs__cnt_open_days_from_last_delay120_micr,nbki_cs__max_delay_sum_micr,nbki_cs__share_of_microloans,nbki_cs__share_of_active_microloans,nbki_cs__cnt_closed_loans,nbki_cs__cnt_loans,nbki_cs__cnt_active_loans,nbki_cs__cnt_open_loans,nbki_cs__cnt_delay_loans,nbki_cs__sum_active_loans,nbki_cs__sum_open_loans,nbki_cs__sum_delay_loans,nbki_cs__hist_max_open_loans,nbki_cs__hist_max_created_loans_in_month,nbki_cs__hist_max_open_loans_retro_month,nbki_cs__hist_max_created_loans_months_passed,nbki_cs__cnt_created_loans_last_30_days,nbki_cs__age_cred_history,equifax_cs__age_cred_history,equifax_cs__cnt_loans,equifax_cs__cnt_active_loans,equifax_cs__cnt_delay_loans,equifax_cs__cnt_open_loans,equifax_cs__sum_active_loans,equifax_cs__sum_delay_loans,equifax_cs__sum_open_loans,equifax_cs__share_of_microloans,equifax_cs__share_of_active_microloans,equifax_cs__cnt_active_loans_micr,equifax_cs__sum_active_loans_micr,equifax_cs__max_delay_sum_micr,equifax_cs__sum_paidup_active_loans_micr,equifax_cs__cnt_loans_micr,equifax_cs__cnt_open_loans_micr,equifax_cs__sum_delay_loans_micr,equifax_cs__sum_open_loans_micr,equifax_cs__cnt_closed_loans_micr,equifax_cs__cnt_delay_loans_micr,equifax_cs__cnt_closed_loans,equifax_cs__cnt_open_loans_after_pandemic,equifax_cs__sum_open_loans_after_pandemic,equifax_cs__cnt_open_micro_loans_after_pandemic,equifax_cs__sum_created_loans_in_pandemic,equifax_cs__cnt_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_in_pandemic,equifax_cs__sum_created_micro_loans_in_pandemic,equifax_cs__sum_created_receive_loans_in_pandemic,equifax_cs__sum_created_receive_micro_loans_in_pandemic,equifax_cs__cnt_created_loans_in_pandemic,equifax_cs__cnt_open_micro_loans_in_pandemic,equifax_cs__cnt_created_micro_loans_in_pandemic,equifax_cs__cnt_closed_micro_loans_in_pandemic,equifax_cs__cnt_open_loans_till_pandemic,equifax_cs__sum_open_loans_till_pandemic,equifax_cs__cnt_open_micro_loans_till_pandemic,equifax_cs__sum_open_micro_loans_till_pandemic,equifax_cs__cnt_closed_loans_in_pandemic,equifax_cs__sum_open_loans_in_pandemic,equifax_cs__sum_open_micro_loans_after_pandemic,equifax_cs__sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_created_micro_loans_in_the_last_30_days,equifax_cs__middle_sum_closed_micro_loans_in_the_last_30_days,equifax_cs__cnt_closed_micro_loans_in_the_last_30_days,equifax_cs__hist_max_open_loans,equifax_cs__hist_max_open_loans_retro_month,equifax_cs__hist_max_created_loans_in_month,equifax_cs__hist_max_created_loans_months_passed,equifax_cs__cnt_request_microcredits_hour,equifax_cs__cnt_request_microcredits_day,equifax_cs__cnt_request_microcredits_week,equifax_cs__cnt_request_microcredits_month,equifax_cs__cnt_request_microcredits_quarter,equifax_cs__cnt_request_microcredits_year,equifax_cs__min_request_microcredits_hour,equifax_cs__min_request_microcredits_day,equifax_cs__min_request_microcredits_week,equifax_cs__min_request_microcredits_month,equifax_cs__min_request_microcredits_quarter,equifax_cs__min_request_microcredits_year,equifax_cs__max_request_microcredits_hour,equifax_cs__max_request_microcredits_day,equifax_cs__max_request_microcredits_week,equifax_cs__max_request_microcredits_month,equifax_cs__max_request_microcredits_quarter,equifax_cs__max_request_microcredits_year,equifax_cs__mean_request_microcredits_hour,equifax_cs__mean_request_microcredits_day,equifax_cs__mean_request_microcredits_week,equifax_cs__mean_request_microcredits_month,equifax_cs__mean_request_microcredits_quarter,equifax_cs__mean_request_microcredits_year,equifax_cs__cnt_delay5_micr,equifax_cs__cnt_delay10_micr,equifax_cs__cnt_delay15_micr,equifax_cs__cnt_delay20_micr,equifax_cs__cnt_delay25_micr,equifax_cs__cnt_delay30_micr,equifax_cs__delay5_micr,equifax_cs__delay6_29_micr,equifax_cs__delay30_59_micr,equifax_cs__delay60_89_micr,equifax_cs__delay90_119_micr,equifax_cs__delay120_149_micr,equifax_cs__delay150_179_micr,equifax_cs__delay180_209_micr,equifax_cs__delay210_239_micr,equifax_cs__delay240_inf_micr,equifax_cs__delay5_micr_last30days,equifax_cs__delay6_29_micr_last30days,equifax_cs__delay30_59_micr_last30days,equifax_cs__delay60_89_micr_last30days,equifax_cs__delay90_119_micr_last30days,equifax_cs__delay120_149_micr_last30days,equifax_cs__delay150_179_micr_last30days,equifax_cs__delay180_209_micr_last30days,equifax_cs__delay210_239_micr_last30days,equifax_cs__delay240_inf_micr_last30days,equifax_cs__delay5_micr_last60days,equifax_cs__delay6_29_micr_last60days,equifax_cs__delay30_59_micr_last60days,equifax_cs__delay60_89_micr_last60days,equifax_cs__delay90_119_micr_last60days,equifax_cs__delay120_149_micr_last60days,equifax_cs__delay150_179_micr_last60days,equifax_cs__delay180_209_micr_last60days,equifax_cs__delay210_239_micr_last60days,equifax_cs__delay240_inf_micr_last60days,equifax_cs__delay5_micr_last90days,equifax_cs__delay6_29_micr_last90days,equifax_cs__delay30_59_micr_last90days,equifax_cs__delay60_89_micr_last90days,equifax_cs__delay90_119_micr_last90days,equifax_cs__delay120_149_micr_last90days,equifax_cs__delay150_179_micr_last90days,equifax_cs__delay180_209_micr_last90days,equifax_cs__delay210_239_micr_last90days,equifax_cs__delay240_inf_micr_last90days,equifax_cs__cnt_open_days_from_last_delay5_micr,equifax_cs__cnt_open_days_from_last_delay6_29_micr,equifax_cs__cnt_open_days_from_last_delay30_59_micr,equifax_cs__cnt_open_days_from_last_delay60_89_micr,equifax_cs__cnt_open_days_from_last_delay90_119_micr,equifax_cs__cnt_open_days_from_last_delay120_149_micr,equifax_cs__cnt_open_days_from_last_delay150_179_micr,equifax_cs__cnt_open_days_from_last_delay180_209_micr,equifax_cs__cnt_open_days_from_last_delay210_239_micr,equifax_cs__cnt_open_days_from_last_delay240_inf_micr,creation_date
89,000002633,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15806,17,0,0,15806,8,8000,900000,124250.0,4,7000,30000,16000.0,8,5000,22000,11312.5,5,10000,30000,19000.0,101708,7264.86,14,7,18,3,65806,15,0,0,1303815,3,65806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.167,15,18,3,3,0,65806,65806,0,3,13,2,1,7,1175,38,18,3,0,3,27724.15,0.0,27724.15,1.0,0.167,3,27724.15,0.0,1475.85,18,3,0.0,27724.15,15,0,15,18,27724.15,18,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,27724.15,101798.33,10,7271.309,14,0,0,15,1,0,0,0,2,10,16,0.0,0.0,0.0,5000.0,5800.0,3000.0,0.0,0.0,0.0,9000.0,20000.0,51000.0,0.0,0.0,0.0,7000.0,10399.857,18015.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 05:58:26
90,000002657,0.0,0,0,0,0,0,0,0,0,0,0,4,555835,2,31504,5,10320,5,0,0,10320,6,2000,15000,6000.0,2,3000,30000,16500.0,11,1000,30000,6350.0,2,1000,10000,5500.0,18863,4715.75,4,3,7,1,10320,6,1,14040,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,14040,0.7,0.0,9,10,0,1,1,0,10320,10320,2,4,19,1,3,5281,4484,13,4,0,4,45958.0,0.0,45958.0,0.769,0.308,4,45958.0,0.0,3332.4,10,4,0.0,45958.0,6,0,9,7,45958.0,7,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,21416.9,3,21416.9,0,0.0,45958.0,15863.0,5,5287.667,3,3,19,4,1,0,2,0,5,3,0,0.0,10000.0,0.0,3000.0,3000.0,0.0,0.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,10000.0,0.0,7120.0,7333.333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-21 12:08:25
91,000002678,1.0,0,32645,0,32645,35744,35744,3,0,3,0,22,247050,22,247050,166,712938,166,0,0,712938,8,10000,40000,20000.0,4,10000,15000,12500.0,0,0,0,0.0,3,15000,50000,31666.7,93000,23250.0,4,3,194,34,690668,160,3,48410,562198,31,642258,1,0,0,0,0,0,13,0,7,0,0,0,0,4,0,3,0,0,0,0,5,0,3,0,0,0,0,6,0,3,0,0,0,0,35,0,64,0,0,0,0,27520,1.0,0.16,160,194,31,34,3,642258,690668,48410,18,24,3,2,3,5020,5020,168,7,0,7,105758.92,0.0,105758.92,0.994,0.042,7,105758.92,0.0,34551.33,167,7,0.0,105758.92,160,0,161,137,159758.92,137,0.0,0,0.0,0.0,23350.0,23350.0,2,0,2,1,27,185839.92,26,85839.92,1,0.0,159758.92,131470.0,2,21911.667,6,16,4,20,8,0,0,1,1,11,49,0.0,0.0,0.0,60000.0,3000.0,150.0,0.0,0.0,0.0,60000.0,60000.0,70000.0,0.0,0.0,0.0,60000.0,30388.889,22113.415,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,2021-09-21 14:31:02
92,000002716,0.0,0,0,0,0,0,0,0,0,0,0,8,925319,4,93201,12,122276,12,0,0,122276,1,14000,14000,14000.0,4,3000,11000,7125.0,3,10000,15000,11666.7,0,0,0,0.0,9000,4500.0,2,1,16,8,122276,8,0,0,39426,8,122276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0.381,13,21,8,8,0,122276,122276,0,3,6,101,1,1,4972,4972,19,1,0,1,9000.0,0.0,9000.0,0.789,0.053,1,9000.0,0.0,0.0,15,1,0.0,9000.0,14,0,18,9,9000.0,9,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,10,647146.8,6,30516.8,0,0.0,9000.0,34000.0,2,5666.667,6,4,101,5,1,0,0,1,3,17,11,0.0,0.0,95000.0,8000.0,5000.0,3000.0,0.0,0.0,95000.0,16000.0,50000.0,50000.0,0.0,0.0,95000.0,12000.0,22363.636,17487.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 08:29:03
93,000002723,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,11,5000,10000,7772.73,10,1000,2000000,208850.0,13,5880,15000,10529.2,1,15000,15000,15000.0,63551,7943.88,8,2,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24,24,0,0,0,0,0,0,0,23,0,1,2,56,36,53,3,0,3,33000.0,0.0,33000.0,1.0,0.057,3,33000.0,0.0,0.0,53,3,0.0,33000.0,50,0,50,53,33000.0,53,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,33000.0,378187.0,41,9004.452,42,0,0,27,0,0,0,0,6,25,31,0.0,0.0,0.0,3000.0,4800.0,3000.0,0.0,0.0,0.0,11000.0,50000.0,50000.0,0.0,0.0,0.0,6160.0,15981.818,16574.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-22 10:12:08
94,000002736,1.0,0,14000,0,14000,14000,14000,1,0,1,0,10,643270,6,71283,63,230502,63,0,0,230502,0,0,0,0.0,3,10000,30000,17000.0,0,0,0,0.0,3,13000,30000,18666.7,126659,14073.2,9,2,72,16,352861,56,5,102798,485417,11,244402,0,2,0,1,0,0,31,12,69,3,0,0,0,8,6,9,3,0,0,0,15,10,20,3,0,0,0,20,10,21,3,0,0,0,36,42,53,71,0,0,0,42921,0.947,0.145,60,76,11,16,5,244402,352861,108459,20,11,3,2,2,3881,3881,56,0,0,0,0.0,0.0,0.0,0.946,0.0,0,0.0,0.0,0.0,53,0,0.0,0.0,53,0,56,39,0.0,39,0.0,0,0.0,0.0,14000.0,14000.0,1,0,1,0,11,169212.0,8,32212.0,0,0.0,0.0,122659.0,1,15332.375,8,15,4,7,5,0,0,0,1,3,20,0.0,0.0,0.0,15000.0,3000.0,3000.0,0.0,0.0,0.0,15000.0,10000.0,30000.0,0.0,0.0,0.0,15000.0,7666.667,16946.258,0,0,0,0,0,0,25,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,147,0,0,0,0,0,0,0,2021-09-22 13:09:13
95,000002739,0.0,0,115000,0,15000,115000,15000,2,0,1,0,9,324132,7,151401,110,669554,109,0,0,558508,1,50000,50000,50000.0,5,15000,30000,18000.0,4,7000,30000,15500.0,6,14000,100000,39000.0,34300,17150.0,2,0,118,19,605375,99,0,0,453667,19,605375,0,0,0,0,0,0,4,0,1,1,1,1,7,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,65,0,4778,4778,4778,4778,4778,0,0.937,0.151,101,126,21,25,4,816421,1647014,830593,14,34,2,3,0,4778,3827,88,5,0,5,126360.0,0.0,126360.0,0.955,0.057,5,126360.0,0.0,49709.3,84,5,0.0,126360.0,79,0,83,79,92550.0,79,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,844754.5,4,13687.5,0,0.0,92550.0,93300.0,5,11662.5,8,3,2,23,3,0,0,0,9,19,63,0.0,0.0,0.0,9000.0,3000.0,3000.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,33500.0,35100.0,22773.148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,2021-09-22 13:30:41
96,000002748,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59552,26,0,0,59552,3,3000,15000,7000.0,3,5000,10000,8333.33,3,3000,10000,7000.0,12,1000,30000,11454.5,42664,5333.0,8,6,26,4,59552,22,3,16390,3537,1,1766,0,0,2,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,1,3,1,0,0,0,0,33,27,57,0,0,0,0,10598,1.0,0.038,22,26,1,4,3,1766,59552,57786,2,11,1,1,6,151,379,48,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,48,0,0.0,0.0,48,0,48,48,15.9,48,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,15.9,73364.0,5,6669.455,11,1,2,15,1,0,0,0,1,13,19,0.0,0.0,0.0,40000.0,3000.0,1590.0,0.0,0.0,0.0,40000.0,50000.0,100000.0,0.0,0.0,0.0,40000.0,20500.0,19338.278,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,86,0,0,0,0,0,0,0,0,2021-09-22 14:23:20
97,000002767,1.0,0,0,0,0,0,0,0,0,0,0,3,60096,3,60096,36,133190,36,0,0,133190,7,7000,15000,10428.6,3,7000,10000,8500.0,9,3000,1200000,144778.0,1,10000,10000,10000.0,17546,5848.67,3,2,40,9,133190,31,3,9835,24345,6,70160,0,1,1,0,0,0,2,0,4,3,0,1,18,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,34,0,3194,3194,0,3318,3194,6105,1.0,0.15,31,40,6,9,3,70160,133190,63030,3,19,88,1,2,3627,3318,16,3,2,5,30000.0,40979.08,70979.08,1.0,0.188,3,30000.0,10566.7,0.0,16,5,20666.7,70979.08,11,2,11,14,70979.08,14,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,5053.74,2,5053.74,0,0.0,70979.08,18366.66,3,6122.22,3,1,1,9,1,0,0,0,1,5,18,0.0,0.0,0.0,2000.0,8500.0,3000.0,0.0,0.0,0.0,2000.0,16000.0,16000.0,0.0,0.0,0.0,2000.0,11900.0,7330.0,0,0,0,0,0,0,2,3,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2372,23,23,23,2372,2372,2372,2372,2372,0,2021-09-22 15:50:21
98,000002778,1.0,0,0,0,0,0,0,0,0,0,0,6,535514,3,24050,48,1126260,46,0,0,259570,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,1000,1000,1000.0,0,0.0,0,0,51,14,277266,37,13,243224,3690,1,9270,1,0,0,0,0,0,15,3,20,7,5,4,25,4,0,8,0,0,0,6,5,0,10,0,0,0,10,5,0,10,0,0,0,15,77,612,126,77,77,126,77,47960,0.895,0.018,40,57,1,17,16,9270,1554087,1544817,10,15,6,8,0,2836,612,54,0,9,9,0.0,77797.68,77797.68,1.0,0.0,0,0.0,15000.0,0.0,54,9,58793.62,77797.68,45,9,45,53,77797.68,53,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,77797.68,0.0,0,0.0,0,7,1,12,5,0,0,1,1,9,58,0.0,0.0,0.0,0.0,5000.0,3000.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,27500.0,13987.179,0,0,0,0,0,0,14,9,6,7,6,5,5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,5,2,0,0,133,126,115,115,115,115,115,128,0,0,2021-09-22 17:55:05
99,000002795,1.0,0,0,0,0,0,0,0,0,0,0,14,167465,14,167465,4,102971,3,0,0,35955,6,5000,44000,14666.7,5,1000,3950000,796400.0,14,4000,50000,12571.4,2,1000,10000,5500.0,5820,5820.0,1,2,19,3,37461,16,1,78,10423,2,35955,0,1,0,0,0,0,0,0,15,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,558,1717,1738,0,0,78,0.905,0.095,17,21,2,4,2,35955,104477,68522,3,2,2,0,2,4383,4383,39,2,2,4,10790.0,10250.0,21040.0,0.974,0.051,2,10790.0,5250.0,0.0,38,4,10250.0,21040.0,34,2,35,15,21040.0,15,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,21,125242.3,21,125242.3,0,0.0,21040.0,30999.99,14,3099.999,10,4,26,11,0,0,0,0,1,24,13,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,50000.0,37000.0,0.0,0.0,0.0,0.0,17146.25,25666.667,0,0,0,0,0,0,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1738,16,16,16,1738,0,0,0,0,0,2021-09-22 21:04:07
100,000002808,1.0,0,0,0,0,0,0,0,0,0,0,1,35190,1,35190,24,38371,24,0,0,38371,0,0,0,0.0,1,7500,7500,7500.0,0,0,0,0.0,1,3000,3000,3000.0,54110,6763.75,8,7,25,3,38371,22,3,25383,0,0,0,0,1,1,0,0,0,0,1,4,2,3,4,2,0,0,2,0,0,2,1,0,0,2,0,1,3,2,0,0,2,1,2,4,2,0,16,40,16,16,16,18,17383,1.0,0.0,22,25,0,3,3,0,38371,38371,1,13,118,1,7,3672,3672,34,0,1,1,0.0,8000.0,8000.0,1.0,0.0,0,0.0,8000.0,0.0,34,1,8000.0,8000.0,33,1,33,33,8000.0,33,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,35190.0,1,35190.0,0,0.0,8000.0,80650.0,7,6720.833,12,1,118,20,1,0,0,0,3,9,24,0.0,0.0,0.0,3000.0,1000.0,1000.0,0.0,0.0,0.0,10000.0,16000.0,50000.0,0.0,0.0,0.0,6500.0,5312.5,10970.421,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,27,27,0,0,0,0,0,0,2021-09-23 05:50:13
101,000002820,0.0,0,0,0,0,0,0,0,0,0,0,8,166688,8,166688,96,346860,96,0,0,346860,3,3000,22000,9333.33,4,5000,30000,20000.0,2,19000,32430,25715.0,4,7000,30000,17000.0,177980,11123.8,16,7,104,17,346860,87,0,0,245722,17,346860,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1812,0,0,0,0,0,0.963,0.157,89,108,18,19,1,670677,670677,0,11,19,1,3,7,5513,5513,94,3,0,3,41450.0,0.0,41450.0,0.979,0.032,3,41450.0,0.0,0.0,92,3,0.0,41450.0,89,0,91,84,41556.0,84,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,75614.8,8,16500.0,0,0.0,41556.0,231440.0,6,12181.053,19,8,1,18,3,0,0,0,0,8,47,0.0,0.0,0.0,0.0,13000.0,3000.0,0.0,0.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,27000.0,16579.167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5513,0,0,0,0,0,0,0,0,0,2021-09-23 09:11:58
102,000002841,1.0,1,15000,0,15000,30000,30000,2,1,2,1,3,0,2,19586,222,691230,222,1,0,691230,3,8000,30000,19333.3,3,5000,30000,14333.3,3,8000,12000,9333.33,6,5000,30000,13500.0,93000,10333.3,9,3,228,30,788878,198,8,152494,823498,22,574931,0,1,0,0,2,1,21,8,15,5,1,1,0,6,3,5,3,0,1,0,20,8,7,4,1,1,0,21,8,10,5,1,1,0,26,57,72,65,125,125,0,41645,0.983,0.095,199,232,23,33,10,687357,1171677,484320,36,30,3,5,3,6051,6051,180,11,4,15,90926.6,67487.6,158414.2,0.994,0.061,11,90926.6,24500.0,199281.5,179,15,62601.22,158414.2,164,4,165,174,158415.4,174,0.0,1,0.0,0.0,22000.0,22000.0,2,1,2,1,3,0.0,2,0.0,1,0.0,158415.4,97900.0,3,16316.667,6,33,3,21,5,0,0,0,0,2,62,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,0.0,20296.341,0,0,0,0,0,0,11,24,5,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,57,57,72,124,125,0,0,0,0,0,2021-09-23 13:03:25
